,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10,Rank 11,Rank 12,Rank 13,Rank 14,Rank 15,Rank 16,Rank 17,Rank 18,Rank 19,Rank 20,Rank 21,Rank 22,Rank 23,Rank 24,Rank 25,Rank 26,Rank 27,Rank 28,Rank 29,Rank 30,Rank 31,Rank 32,Rank 33,Rank 34,Rank 35,Rank 36,Rank 37,Rank 38,Rank 39,Rank 40,Rank 41,Rank 42,Rank 43,Rank 44,Rank 45,Rank 46,Rank 47,Rank 48,Rank 49,Rank 50,Rank 51,Rank 52,Rank 53,Rank 54,Rank 55,Rank 56,Rank 57,Rank 58,Rank 59,Rank 60,Rank 61,Rank 62,Rank 63,Rank 64,Rank 65,Rank 66,Rank 67,Rank 68,Rank 69,Rank 70,Rank 71,Rank 72,Rank 73,Rank 74,Rank 75,Rank 76,Rank 77,Rank 78,Rank 79,Rank 80,Rank 81,Rank 82,Rank 83,Rank 84,Rank 85,Rank 86,Rank 87,Rank 88,Rank 89,Rank 90,Rank 91,Rank 92,Rank 93,Rank 94,Rank 95,Rank 96,Rank 97,Rank 98,Rank 99,Rank 100
1958,102,56,59,116,231,49,71,,59,52,59,151,95,82,73,68,27,93,44,59,88,58,91,111,75,73,100,86,110,67,84,114,,63,17,85,71,118,43,67,91,72,53,49,54,111,98,48,117,39,95,86,59,73,62,88,102,53,125,146,,74,88,,114,56,69,65,108,83,64,48,126,102,,145,54,43,22,107,139,67,88,160,55,66,45,62,48,149,56,147,101,56,79,65,,79,51,38
1959,160,140,58,74,72,87,113,70,81,95,70,69,134,50,123,79,66,46,49,61,92,,83,49,75,69,71,88,87,82,125,78,45,57,90,,127,62,67,58,101,79,48,67,70,201,39,172,77,127,83,46,65,93,78,68,81,,39,51,67,50,59,69,43,,93,59,47,62,280,62,63,94,,79,101,94,50,126,166,45,51,103,65,,127,72,102,107,44,107,60,47,93,104,91,,110,99
1960,68,73,71,99,83,54,85,69,92,58,91,75,108,82,259,130,84,81,85,56,57,79,84,63,36,102,112,158,82,54,84,68,67,41,58,66,63,68,56,65,65,169,85,74,69,116,58,79,34,63,57,98,141,117,66,77,,104,58,118,10,88,87,95,100,49,117,61,56,55,77,66,59,97,83,68,74,61,54,73,,77,103,61,64,37,73,45,27,,36,107,72,48,81,44,67,65,52,49
1961,81,70,32,90,68,80,90,75,73,57,,106,63,70,,67,65,60,85,115,75,105,85,91,181,99,85,79,,53,90,101,98,77,4,54,80,75,87,115,76,54,61,,114,117,63,56,88,55,69,48,40,98,,68,53,76,92,,77,68,64,77,124,101,217,77,87,68,83,,91,53,97,80,56,84,149,70,76,39,86,55,55,193,89,,100,45,88,74,60,64,79,129,78,277,76,80
1962,,85,133,84,,75,101,76,58,56,55,106,57,91,82,90,65,82,126,76,91,72,99,81,62,77,124,61,65,47,80,111,83,42,101,50,67,64,54,107,64,56,70,72,131,78,91,67,113,63,70,91,201,95,69,85,45,74,,52,236,98,126,61,40,87,109,66,57,109,65,105,71,124,67,71,75,61,89,87,155,82,,60,169,100,,101,92,105,118,,97,83,35,131,98,29,93,98
1963,110,92,65,84,108,63,64,50,190,99,81,130,37,79,75,121,78,46,58,56,57,,61,89,81,59,87,111,76,92,104,123,58,28,113,57,48,43,86,93,98,71,72,73,82,52,90,46,96,98,119,77,107,49,109,56,93,,87,116,59,74,,72,53,65,51,96,48,87,137,98,79,70,119,53,94,93,105,43,66,164,81,102,92,112,92,110,51,117,65,67,53,86,106,94,122,79,98,99
1964,49,65,67,97,93,67,110,89,121,72,58,,71,21,104,61,102,100,57,74,58,103,102,90,80,69,83,145,113,63,79,64,110,57,71,63,62,87,104,66,107,88,90,87,101,51,88,95,91,82,77,67,91,91,55,73,98,83,43,,100,85,62,63,41,72,80,165,87,89,69,44,85,67,42,71,45,34,128,48,70,120,94,,73,72,51,49,57,,60,48,123,102,74,78,76,67,90,92
1965,71,119,83,56,108,132,84,74,109,71,77,90,61,98,60,101,69,,90,101,67,102,93,30,198,99,55,58,155,90,65,81,93,57,134,116,123,67,134,75,202,53,62,131,79,105,,54,86,59,62,101,66,51,50,64,30,103,98,44,61,41,64,70,53,113,82,113,67,102,116,76,78,56,103,55,96,87,70,79,58,33,125,73,187,144,134,75,124,68,65,76,65,103,77,126,76,125,73,79
1966,92,117,86,132,84,77,79,123,115,85,96,52,90,122,75,87,97,51,35,116,117,84,121,32,116,132,88,89,84,112,121,122,97,72,76,124,81,107,67,77,109,64,95,88,97,92,67,106,107,112,91,91,83,137,112,91,98,99,126,80,96,132,56,50,129,,59,82,63,88,64,96,65,96,78,46,99,82,46,77,89,79,111,83,81,77,132,111,67,72,110,59,76,50,42,95,126,,80,84
1967,99,58,210,50,68,52,111,77,88,98,87,76,103,145,83,76,74,102,97,61,105,76,81,96,90,108,105,56,126,53,55,103,70,79,123,94,70,154,79,58,117,93,55,89,79,62,83,53,114,68,115,66,89,111,113,109,98,104,122,69,105,65,95,106,84,84,28,94,119,117,69,,80,104,99,101,80,59,66,43,94,142,81,128,142,95,103,100,68,109,100,103,78,78,99,97,98,102,94,78
