,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10,Rank 11,Rank 12,Rank 13,Rank 14,Rank 15,Rank 16,Rank 17,Rank 18,Rank 19,Rank 20,Rank 21,Rank 22,Rank 23,Rank 24,Rank 25,Rank 26,Rank 27,Rank 28,Rank 29,Rank 30,Rank 31,Rank 32,Rank 33,Rank 34,Rank 35,Rank 36,Rank 37,Rank 38,Rank 39,Rank 40,Rank 41,Rank 42,Rank 43,Rank 44,Rank 45,Rank 46,Rank 47,Rank 48,Rank 49,Rank 50,Rank 51,Rank 52,Rank 53,Rank 54,Rank 55,Rank 56,Rank 57,Rank 58,Rank 59,Rank 60,Rank 61,Rank 62,Rank 63,Rank 64,Rank 65,Rank 66,Rank 67,Rank 68,Rank 69,Rank 70,Rank 71,Rank 72,Rank 73,Rank 74,Rank 75,Rank 76,Rank 77,Rank 78,Rank 79,Rank 80,Rank 81,Rank 82,Rank 83,Rank 84,Rank 85,Rank 86,Rank 87,Rank 88,Rank 89,Rank 90,Rank 91,Rank 92,Rank 93,Rank 94,Rank 95,Rank 96,Rank 97,Rank 98,Rank 99,Rank 100
1958,96,52,57,106,223,45,62,,57,49,56,139,89,77,66,67,23,93,41,57,86,56,88,109,74,60,95,81,109,66,83,99,,59,16,82,71,108,43,63,85,65,42,45,54,106,92,47,114,35,93,80,59,72,61,88,98,52,119,138,,73,87,,112,43,68,59,104,82,61,48,121,99,,142,52,43,19,105,126,62,86,147,54,63,45,62,44,148,55,140,98,53,77,63,,79,48,38
1959,158,134,55,73,70,83,111,54,80,89,69,64,126,49,119,75,64,45,46,59,92,,79,43,75,55,69,84,74,80,121,77,42,53,87,,114,52,66,56,100,78,47,67,62,186,38,141,76,109,78,43,63,89,75,59,77,,39,49,63,46,59,68,41,,84,58,40,62,247,58,62,88,,65,97,93,45,119,163,43,48,98,63,,116,72,101,96,41,104,60,45,86,102,88,,104,88
1960,67,73,71,97,79,50,83,66,87,51,91,62,106,77,239,123,80,76,82,56,57,75,77,56,32,101,105,156,76,53,82,68,64,38,58,63,60,65,54,62,64,161,79,65,65,109,57,78,30,63,46,96,141,114,60,76,,103,54,117,9,85,81,90,89,47,116,61,51,55,77,66,59,85,83,66,74,53,47,67,,72,99,60,63,34,71,43,27,,36,106,72,48,76,41,59,58,47,47
1961,78,60,32,86,66,72,82,74,68,57,,102,62,61,,67,62,59,77,101,72,99,81,91,165,98,79,69,,50,78,95,90,72,4,49,71,73,85,113,74,51,60,,110,112,61,52,88,48,69,43,37,95,,65,52,73,88,,75,67,57,74,113,84,181,75,81,64,83,,83,51,92,78,54,79,144,67,71,38,80,54,49,182,79,,88,45,88,73,56,63,79,126,72,265,70,75
1962,,66,121,78,,74,96,61,51,55,54,103,52,90,78,89,62,81,113,75,89,69,97,79,54,68,109,56,64,46,75,105,78,41,82,48,66,48,53,103,61,51,65,66,121,76,89,65,110,59,67,87,194,86,60,77,45,71,,48,225,86,120,59,35,84,105,62,56,101,61,104,70,122,67,70,75,58,85,85,150,81,,58,167,95,,89,90,101,114,,95,80,30,129,96,27,83,93
1963,102,92,64,84,99,63,60,42,184,92,81,120,36,73,70,119,74,43,58,56,54,,61,88,73,56,86,109,76,87,94,112,55,27,111,51,39,43,82,86,97,60,72,66,74,49,77,45,84,81,115,74,97,49,104,54,83,,83,106,59,74,,71,50,52,49,94,47,87,113,88,78,66,114,53,92,91,101,41,60,158,80,95,87,103,77,108,50,115,62,59,53,82,97,84,119,74,96,96
1964,46,63,65,90,92,67,102,86,121,66,54,,70,21,93,53,97,97,52,69,56,101,79,80,75,68,71,142,108,63,72,62,102,56,66,62,61,84,92,41,105,87,87,73,97,50,85,94,87,81,66,65,88,84,53,70,96,80,36,,92,84,57,57,39,70,79,157,82,82,63,44,80,63,32,66,45,33,123,45,65,120,91,,69,61,45,49,55,,46,47,122,101,73,76,71,64,85,90
1965,66,104,81,54,93,129,80,71,103,68,71,86,61,82,57,98,68,,88,90,61,102,87,30,196,96,44,55,152,77,62,81,83,51,117,116,123,67,133,74,196,50,62,121,77,102,,52,84,52,60,101,63,49,48,64,28,97,98,40,60,40,61,69,49,108,72,96,65,101,110,76,76,51,99,52,92,86,68,77,58,33,111,71,168,132,129,71,120,66,63,74,62,98,74,126,74,121,72,78
1966,91,116,80,102,77,75,72,109,110,63,91,49,86,117,73,86,72,51,33,109,112,82,116,31,113,126,85,86,71,105,116,114,85,67,74,111,80,104,66,76,109,58,94,83,95,85,65,99,94,112,89,89,83,132,110,89,95,92,125,80,93,131,56,48,125,,58,78,62,77,62,96,60,91,76,44,98,81,42,74,86,77,110,79,66,75,125,109,63,69,108,59,72,48,42,82,119,,80,81
1967,99,56,202,48,66,51,105,75,85,89,84,75,90,136,80,73,73,96,89,54,96,75,77,94,86,106,105,55,119,49,53,98,66,71,115,85,58,154,76,56,113,90,55,84,75,62,78,52,97,67,107,64,80,100,112,99,94,101,110,62,96,62,90,102,83,83,27,84,113,112,54,,68,104,97,93,77,57,64,43,92,131,79,125,137,93,93,97,68,104,96,91,77,78,98,94,96,100,94,78
1968,143,55,173,89,128,57,88,83,124,102,183,137,63,80,89,63,53,67,76,83,,120,89,47,60,105,146,98,137,124,71,86,93,72,112,83,51,73,81,75,87,64,,81,61,100,60,46,66,65,140,70,47,119,70,101,100,65,86,81,64,86,90,64,,80,36,107,72,150,93,91,61,85,107,160,71,78,79,76,101,126,63,81,74,82,82,110,106,162,95,128,89,123,62,107,25,75,88,133
1969,58,88,114,59,100,79,52,75,98,41,45,86,147,132,,89,72,85,78,45,69,77,95,66,69,159,73,67,71,75,94,67,54,66,120,281,150,112,57,84,83,85,80,77,92,82,42,83,40,89,82,79,141,69,89,71,190,,66,64,195,91,,78,152,108,72,128,146,67,73,137,66,93,107,101,155,117,136,52,57,62,52,76,91,104,81,116,52,,112,72,28,107,69,68,115,74,86,105
1970,79,63,88,84,132,153,93,103,66,84,104,129,82,62,93,148,102,101,107,160,44,57,73,180,82,69,111,123,81,47,92,84,56,92,211,83,115,79,114,98,72,113,51,71,81,85,57,48,53,87,108,133,148,117,98,64,69,58,79,119,58,82,65,53,68,112,126,86,78,56,102,60,84,76,67,88,90,75,68,59,77,77,84,86,68,88,92,111,74,48,152,64,121,113,74,78,141,58,122,78
1971,80,137,98,107,73,70,61,84,118,91,163,115,113,94,108,110,100,103,91,135,87,94,40,148,102,111,88,137,76,65,48,80,106,127,52,73,82,136,107,106,113,101,81,121,60,66,141,85,81,107,127,119,96,64,79,77,64,99,142,87,84,71,93,126,77,81,46,55,68,85,31,110,88,182,93,58,106,135,111,110,56,38,91,139,83,115,102,89,64,99,109,92,79,55,47,96,76,93,66,66
1972,64,192,170,63,90,103,86,77,92,94,85,133,109,83,102,101,42,82,83,88,41,,36,155,72,59,117,,125,54,89,122,93,96,104,93,106,73,38,96,77,58,,56,169,138,55,96,114,40,,91,62,95,117,76,70,86,61,85,93,57,73,90,72,102,71,163,237,91,135,83,68,85,67,85,88,119,77,157,95,149,116,97,239,83,65,100,90,23,118,97,82,156,71,71,48,136,130,65
1973,93,137,83,133,47,66,116,48,119,169,207,89,77,80,100,82,92,73,71,90,70,120,104,98,111,69,77,78,171,103,51,85,126,125,93,59,91,137,84,77,90,42,103,79,108,66,119,79,146,113,185,77,91,74,49,50,77,162,45,124,,89,129,80,135,73,82,100,36,113,131,138,111,92,39,95,39,60,69,110,93,133,65,131,87,100,108,75,123,34,81,139,63,69,92,68,119,88,56,140
1974,67,126,71,55,83,108,13,223,99,52,89,39,108,103,97,119,60,49,108,83,112,118,73,77,41,70,79,68,87,84,64,98,154,78,54,83,52,44,108,86,89,84,90,143,170,116,89,104,75,62,84,81,94,82,131,60,84,99,81,47,146,44,125,128,143,105,89,98,134,78,101,108,82,112,119,89,78,105,,72,41,84,65,142,51,212,149,80,79,112,86,120,177,136,47,95,109,72,32,145
1975,106,103,114,77,117,107,84,69,109,165,82,125,67,103,102,132,60,92,172,4,4,105,83,101,57,54,92,178,130,108,40,89,81,93,92,73,78,144,97,63,74,76,84,90,40,102,40,80,131,67,,50,132,69,126,87,62,,53,68,79,94,140,43,16,74,57,83,55,71,88,95,68,106,40,119,92,123,90,59,77,69,53,73,,96,99,105,137,128,166,127,115,122,55,52,127,119,129,98
1976,75,76,89,86,155,114,106,122,77,,61,112,87,8,50,94,42,173,69,99,98,77,68,8,97,53,112,74,,59,50,110,114,109,61,97,66,90,98,57,42,60,87,99,41,101,91,67,131,106,92,101,99,82,115,85,286,77,60,129,75,105,93,59,88,113,37,44,81,135,126,121,219,96,65,62,61,86,91,92,102,99,88,76,45,21,140,98,83,125,78,68,47,216,98,57,95,107,66,120
1977,93,87,93,79,107,112,74,69,96,118,71,87,74,110,109,59,90,104,190,136,,102,85,95,127,121,106,60,79,119,85,98,77,72,116,183,100,73,89,95,28,49,153,94,56,71,69,84,82,111,142,73,115,115,166,60,128,113,129,60,88,117,112,94,87,61,127,85,160,92,,113,67,95,37,59,83,88,66,100,168,83,94,89,97,104,113,121,78,144,120,140,71,55,50,87,74,74,,82
1978,100,103,73,103,119,84,105,68,70,60,97,88,82,96,85,118,99,74,78,60,69,77,81,54,59,136,70,82,54,179,87,131,118,45,67,136,153,78,70,63,89,89,119,107,106,65,99,128,77,106,60,97,72,107,90,109,81,98,78,82,107,65,88,91,119,57,107,117,151,106,66,95,97,141,100,134,97,75,71,102,89,118,102,109,81,83,127,84,132,68,123,90,90,107,85,80,102,78,130,157
1979,69,121,99,137,157,155,77,120,71,69,94,80,82,77,92,80,69,94,108,114,90,76,82,95,55,107,116,111,67,90,112,73,146,48,146,79,74,95,74,169,58,96,108,45,115,99,124,143,101,187,85,31,94,79,64,96,80,114,74,83,164,92,144,84,98,99,98,117,30,59,135,70,88,57,71,68,64,85,126,,81,98,93,135,94,50,108,94,63,49,79,84,87,100,86,59,70,124,69,82
1980,83,30,86,87,48,82,80,29,175,82,152,50,99,138,79,91,76,75,63,77,47,73,106,58,76,49,157,116,124,91,106,78,67,209,94,116,85,168,92,138,76,120,,106,95,109,105,72,92,107,158,131,93,4,110,100,68,93,93,122,79,83,113,102,64,90,106,60,82,83,100,111,80,99,131,89,115,93,118,131,123,48,66,84,81,121,135,107,130,99,103,82,87,37,86,140,97,90,57,107
1981,89,92,98,86,106,55,100,71,145,79,70,114,101,114,188,146,50,70,108,111,79,89,156,274,85,88,108,89,112,119,77,98,77,82,99,126,131,156,94,83,89,140,87,56,74,70,84,46,79,83,77,49,124,101,89,88,68,116,103,102,76,88,86,89,116,81,54,92,160,65,104,90,56,111,80,123,73,104,171,94,77,84,91,103,98,100,85,110,92,97,91,65,211,68,129,81,135,97,76,100
